initial-population,population,time,gini-mean,gini-variance
800,357,117,0.321759366,2.82E-06
800,361,68,0.356509876,3.25E-05
800,345,168,0.304463135,2.43E-06
800,357,110,0.322987562,3.74E-06
800,356,166,0.317393452,5.06E-07
800,344,166,0.323285812,1.37E-06
800,361,119,0.311295055,5.17E-06
800,347,129,0.312925153,2.25E-06
800,364,107,0.31464688,2.56E-06
800,361,86,0.33781275,9.35E-06
800,362,97,0.336814997,4.56E-06
800,371,111,0.333676482,2.47E-06
800,351,148,0.302020493,8.77E-07
800,375,64,0.322387997,3.31E-05
800,355,159,0.31393174,1.12E-06
800,355,190,0.312764887,8.90E-07
800,374,93,0.308318126,1.40E-05
800,354,145,0.304781268,1.68E-06
800,367,61,0.338935426,1.64E-04
800,351,122,0.317813755,6.99E-06
800,341,154,0.309932909,4.02E-07
800,334,180,0.306015982,1.19E-06
800,355,62,0.341805266,1.31E-04
800,381,84,0.339505747,8.67E-06
800,350,125,0.321088844,2.87E-06
800,371,111,0.296924747,1.70E-06
800,341,167,0.293390855,6.20E-07
800,353,141,0.32012036,1.02E-06
800,354,172,0.327633091,8.67E-07
800,354,127,0.336963365,1.18E-06
800,323,421,0.2829799,3.70E-08
850,400,78,0.34181448,7.84E-06
850,374,92,0.312040907,9.18E-06
850,359,102,0.309309355,1.36E-05
850,388,101,0.325494387,1.67E-05
850,381,104,0.307127853,1.25E-05
850,384,77,0.325799046,4.36E-05
850,360,145,0.328612978,8.78E-07
850,401,67,0.336452309,1.91E-05
850,396,101,0.308669701,5.76E-06
850,404,87,0.317397984,1.65E-05
850,401,79,0.315866696,8.45E-06
850,390,100,0.306171632,1.98E-06
850,380,61,0.340504022,2.38E-04
850,361,116,0.308094145,6.87E-07
850,374,113,0.321184654,3.72E-06
850,387,82,0.331543799,8.87E-06
850,355,138,0.313828802,1.64E-06
850,393,85,0.312249016,2.43E-05
850,373,101,0.330403194,1.01E-05
850,376,124,0.324466066,9.60E-07
850,384,90,0.342571129,3.43E-06
850,373,133,0.329333431,2.38E-06
850,363,109,0.339177157,2.48E-06
850,372,116,0.318548165,6.45E-07
850,385,119,0.313524773,1.92E-06
850,367,120,0.316538658,2.15E-06
850,381,101,0.313033581,2.06E-06
850,369,192,0.334219753,7.93E-07
850,375,116,0.324882556,2.39E-06
850,381,98,0.336846539,4.55E-06
850,362,79,0.334534962,1.04E-05
850,373,126,0.315083752,5.33E-06
850,365,78,0.33240775,9.55E-06
850,405,87,0.326506,7.49E-06
850,361,109,0.302095312,3.44E-06
850,365,112,0.318605058,1.66E-06
850,354,118,0.319354275,2.06E-06
850,376,111,0.319290365,1.47E-06
850,389,71,0.341914164,7.32E-06
850,378,111,0.306686459,3.72E-06
850,364,145,0.308897446,4.95E-06
850,368,120,0.317066142,8.68E-07
850,358,140,0.309133009,7.79E-07
850,350,143,0.290669515,1.85E-06
850,365,134,0.327953825,6.10E-07
850,378,105,0.32677119,7.10E-06
850,375,93,0.329681639,2.15E-06
850,344,168,0.308552454,3.20E-07
850,386,118,0.321453314,1.81E-06
850,374,91,0.308382708,2.85E-05
850,358,174,0.324562778,6.30E-07
850,380,116,0.338908441,1.30E-06
850,366,95,0.325529752,1.25E-06
850,373,112,0.313148699,3.91E-06
850,350,167,0.311274655,8.49E-08
850,382,108,0.325117118,4.79E-06
850,350,139,0.305860879,4.48E-06
850,399,90,0.306019594,1.39E-05
850,393,90,0.324298991,3.72E-06
850,372,61,0.336155751,1.60E-04
850,371,116,0.316384036,6.10E-06
850,381,105,0.311146392,2.11E-06
850,362,118,0.30475182,2.81E-06
850,384,111,0.316955518,6.92E-06
850,373,115,0.318891986,2.83E-06
850,364,135,0.298969891,1.27E-06
850,393,96,0.318105191,9.73E-06
850,367,131,0.327862027,1.14E-06
850,394,63,0.342000077,6.28E-05
850,383,94,0.315695174,7.09E-06
850,374,104,0.317828386,4.85E-06
850,384,97,0.31400712,8.46E-06
850,407,81,0.319889502,9.46E-06
850,385,113,0.309519785,1.81E-06
850,373,111,0.321493195,3.17E-06
850,386,100,0.325145569,5.34E-06
850,386,87,0.322805055,1.30E-05
850,382,95,0.3169531,5.02E-06
850,385,100,0.315390322,5.44E-06
850,377,109,0.328768315,4.58E-06
850,387,101,0.309401624,1.99E-06
850,374,141,0.318987482,1.06E-06
850,364,119,0.334279529,2.44E-06
850,387,98,0.322358078,4.26E-06
850,363,117,0.316824522,2.41E-06
850,389,96,0.320043325,1.88E-06
850,392,88,0.322037858,8.79E-06
850,384,263,0.333641219,2.85E-07
850,386,63,0.337737806,4.75E-05
850,361,133,0.30854212,1.42E-06
850,388,99,0.310859893,9.68E-06
850,362,103,0.300157645,4.55E-06
850,396,93,0.316649791,1.08E-05
850,391,99,0.32445213,9.97E-06
850,372,95,0.328877305,8.61E-06
850,390,90,0.316068661,8.56E-06
850,373,104,0.29796901,2.23E-06
850,368,120,0.31047407,2.10E-06
850,385,124,0.319348419,1.64E-06
850,390,577,0.330725547,3.36E-08
900,391,103,0.323206361,1.84E-06
900,412,80,0.327524332,9.48E-06
900,404,94,0.312575062,2.23E-05
900,389,93,0.322702817,4.98E-06
900,398,89,0.326555685,1.02E-05
900,407,69,0.327006328,5.25E-05
900,388,110,0.317751607,3.25E-06
900,413,93,0.341414343,7.99E-06
900,378,113,0.311502893,2.43E-06
900,426,73,0.30938201,3.13E-05
900,408,81,0.326527018,1.56E-05
900,386,103,0.321177256,2.56E-06
900,409,86,0.312921769,2.55E-05
900,404,63,0.343291892,5.71E-05
900,368,98,0.316302123,1.53E-05
900,435,77,0.330456057,4.10E-05
900,376,86,0.331409916,8.64E-06
900,372,108,0.309183115,3.44E-06
900,428,67,0.329431852,7.34E-05
900,415,84,0.324844238,1.23E-05
900,414,92,0.319054603,6.68E-06
900,391,94,0.327836545,4.97E-06
900,402,72,0.328875302,4.22E-05
900,380,101,0.312853252,2.59E-06
900,394,100,0.30992744,8.27E-06
900,420,88,0.320901086,9.30E-06
900,413,88,0.306730621,3.28E-06
900,378,96,0.316012784,1.29E-05
900,399,93,0.31039527,2.09E-05
900,403,98,0.329346597,7.63E-06
900,408,83,0.318680364,1.92E-05
900,393,80,0.325569038,3.47E-06
900,418,63,0.332814294,4.65E-05
900,388,105,0.321918629,1.74E-06
900,382,100,0.304615799,7.69E-06
900,402,94,0.320681216,8.17E-06
900,371,122,0.312745604,4.46E-06
900,434,63,0.339549918,3.42E-05
900,409,78,0.322514215,3.53E-05
900,393,360,0.338638284,4.44E-08
900,380,102,0.305467427,6.01E-06
900,391,108,0.33447801,8.70E-06
900,388,96,0.326725203,4.75E-06
900,392,443,0.351385203,3.78E-08
900,397,94,0.30817673,1.51E-05
900,378,92,0.313880555,6.27E-06
900,397,91,0.304400848,2.66E-05
900,393,94,0.334335157,2.85E-06
900,396,107,0.321733478,4.61E-06
900,385,103,0.314641175,9.28E-06
900,385,94,0.293670198,1.59E-05
900,397,83,0.315283,6.97E-06
900,371,136,0.327779262,9.20E-07
900,425,434,0.343623398,3.15E-08
900,406,464,0.327168491,3.51E-08
900,394,67,0.346318279,1.90E-05
900,410,92,0.317662768,1.06E-05
900,395,85,0.328691192,7.31E-06
900,369,157,0.324415749,1.46E-06
900,395,90,0.323187975,8.97E-06
900,414,397,0.354142275,3.95E-08
900,397,79,0.332906888,7.91E-06
900,410,93,0.324957635,5.63E-06
900,398,83,0.343311298,4.03E-06
900,381,101,0.3203152,5.36E-06
900,399,70,0.330696428,8.84E-06
900,379,114,0.329467018,1.35E-06
900,384,101,0.30862971,7.12E-06
900,397,87,0.324549542,4.91E-06
900,391,104,0.320387879,3.65E-06
900,410,516,0.363377262,3.75E-08
900,414,81,0.32450288,2.75E-05
900,441,66,0.339100058,5.98E-05
900,403,89,0.30885252,4.49E-06
900,409,95,0.308122293,8.49E-06
900,406,82,0.324039568,5.87E-06
900,376,100,0.326503939,1.51E-06
900,404,78,0.327885521,1.78E-05
900,392,95,0.312303116,1.20E-05
900,400,91,0.340797314,8.47E-06
900,382,308,0.343472744,4.16E-08
900,399,563,0.353240285,3.46E-08
900,394,89,0.324223047,5.08E-06
900,388,105,0.311786934,4.30E-06
900,390,100,0.319324527,5.51E-06
900,402,84,0.333338231,5.50E-06
900,410,90,0.327496477,3.41E-05
900,383,93,0.303492418,3.71E-05
900,375,129,0.337834849,1.17E-06
900,374,114,0.317203546,4.71E-06
900,386,114,0.330478659,2.07E-06
900,379,475,0.343046063,3.44E-08
900,403,565,0.355432825,3.23E-08
900,426,472,0.384036741,3.19E-08
900,398,546,0.348758616,4.09E-08
900,397,360,0.342909178,3.43E-08
900,416,520,0.3691498,3.69E-08
900,388,450,0.339847415,3.17E-08
900,389,396,0.337593002,3.58E-08
900,403,406,0.344788836,3.66E-08
950,392,94,0.306153484,1.41E-05
950,434,74,0.313216351,4.31E-05
950,395,79,0.329807609,1.62E-05
950,437,69,0.327445658,4.40E-05
950,447,64,0.336159778,3.42E-05
950,423,82,0.320460559,3.50E-05
950,436,61,0.323638281,1.18E-04
950,404,90,0.309439362,1.25E-05
950,424,80,0.331120671,1.03E-05
950,428,69,0.32287216,5.12E-05
950,410,85,0.317034263,2.22E-05
950,380,292,0.326810018,3.76E-08
950,401,85,0.334669714,1.83E-05
950,429,78,0.31832536,2.70E-05
950,390,270,0.339397177,6.64E-08
950,418,82,0.30435441,1.53E-05
950,426,83,0.316281119,1.72E-05
950,412,96,0.33027461,5.27E-06
950,420,486,0.359577434,3.64E-08
950,417,379,0.342463122,5.04E-08
950,414,89,0.322445698,1.39E-05
950,415,91,0.32261262,1.07E-05
950,432,77,0.327653238,3.17E-05
950,443,61,0.317718125,1.02E-04
950,405,411,0.357968301,3.18E-08
950,430,63,0.337376638,5.71E-05
950,406,91,0.308731243,5.93E-06
950,408,90,0.344174058,9.00E-06
950,420,61,0.331613552,1.50E-04
950,442,582,0.357748741,3.59E-08
950,400,80,0.323320352,1.90E-05
950,434,71,0.325427487,2.30E-05
950,426,79,0.332200041,1.95E-05
950,452,507,0.372008896,3.52E-08
950,403,88,0.327614067,2.33E-05
950,413,78,0.321244946,8.40E-05
950,424,86,0.311499557,2.91E-05
950,416,85,0.330223694,2.66E-05
950,432,421,0.384061869,4.38E-08
950,419,83,0.336128892,2.14E-05
950,397,446,0.328670383,3.59E-08
950,435,73,0.336314072,3.11E-05
950,404,104,0.333267046,1.82E-06
950,433,74,0.319990598,3.87E-05
950,412,453,0.358597782,3.69E-08
950,407,477,0.360605583,3.77E-08
950,418,395,0.348668012,5.78E-08
950,433,81,0.322485456,1.24E-05
950,429,547,0.368254764,3.27E-08
950,428,71,0.335576591,4.67E-05
950,437,62,0.327739613,6.61E-05
950,423,87,0.340803007,7.51E-06
950,409,89,0.320278613,3.12E-05
950,400,91,0.328179857,8.80E-06
950,394,104,0.3252024,7.72E-06
950,404,100,0.319626946,9.14E-06
950,395,98,0.332920206,2.68E-06
950,432,72,0.329660815,4.03E-05
950,426,85,0.330233918,1.98E-05
950,417,87,0.330175421,4.70E-06
950,424,449,0.347568261,4.95E-08
950,405,88,0.309598768,3.87E-06
950,402,97,0.311593783,6.23E-06
950,396,105,0.341257188,1.53E-06
950,381,120,0.332846182,2.55E-06
950,438,75,0.33593684,4.35E-05
950,439,77,0.316906771,3.58E-05
950,417,78,0.333865697,3.45E-05
950,408,82,0.3239743,1.60E-05
950,444,78,0.310495796,4.59E-05
950,436,82,0.321648488,2.38E-05
950,403,83,0.318333871,2.87E-06
950,434,71,0.318315709,4.63E-05
950,420,348,0.376965148,3.64E-08
950,435,72,0.313352801,8.90E-05
950,430,526,0.371364949,3.94E-08
950,414,81,0.328384906,3.86E-05
950,436,501,0.367284118,4.69E-08
950,407,536,0.349219351,3.75E-08
950,435,75,0.327062106,8.83E-05
950,426,300,0.337437119,6.11E-08
950,432,75,0.334160605,2.51E-05
950,419,443,0.371829364,3.35E-08
950,438,429,0.36391502,3.39E-08
950,438,77,0.317123811,7.89E-05
950,423,79,0.326076169,2.28E-05
950,410,451,0.351868825,3.74E-08
950,400,94,0.31931295,2.45E-05
950,423,317,0.350138572,5.86E-08
950,424,373,0.367358419,4.34E-08
950,418,537,0.367754468,3.48E-08
950,406,529,0.366547699,3.52E-08
950,435,532,0.372931051,4.15E-08
950,417,433,0.371736894,3.67E-08
950,464,538,0.374223776,3.33E-08
950,418,451,0.357575502,3.32E-08
950,412,498,0.346169102,4.48E-08
950,419,790,0.359037874,3.22E-08
950,444,680,0.381978734,3.14E-08
950,421,570,0.358658957,3.10E-08
1000,436,70,0.329333291,1.27E-04
1000,400,89,0.328746961,1.31E-05
1000,460,68,0.335583817,3.05E-05
1000,450,75,0.319821507,8.14E-05
1000,443,76,0.32391714,3.70E-05
1000,439,79,0.322418255,4.99E-05
1000,465,70,0.331225719,7.35E-05
1000,433,82,0.319013753,4.21E-05
1000,412,82,0.330698734,2.23E-05
1000,440,70,0.323461854,5.14E-05
1000,433,78,0.30563366,2.68E-05
1000,429,84,0.335260948,3.64E-05
1000,456,68,0.326648013,8.12E-05
1000,429,77,0.315072717,7.30E-05
1000,437,84,0.327302039,3.60E-05
1000,429,82,0.33087448,1.48E-05
1000,444,72,0.316675983,4.85E-05
1000,445,506,0.36446336,3.41E-08
1000,442,447,0.347302563,4.21E-08
1000,435,462,0.3668047,3.62E-08
1000,420,535,0.332750215,4.36E-08
1000,439,68,0.335808607,5.26E-05
1000,436,391,0.397306938,3.37E-08
1000,439,486,0.364930341,3.38E-08
1000,447,70,0.335594122,5.28E-05
1000,451,77,0.302019421,8.38E-05
1000,438,460,0.355918632,3.52E-08
1000,430,525,0.368627399,3.75E-08
1000,446,77,0.320055726,1.06E-04
1000,459,68,0.326557128,3.79E-05
1000,449,69,0.323116341,5.03E-05
1000,441,76,0.316858822,3.72E-05
1000,463,429,0.358711067,3.85E-08
1000,437,570,0.366019568,3.44E-08
1000,429,600,0.362899663,3.44E-08
1000,443,455,0.385342258,5.63E-08
1000,470,473,0.381978199,4.93E-08
1000,429,83,0.309857945,4.89E-05
1000,449,62,0.331788708,1.27E-04
1000,433,74,0.335140521,2.12E-05
1000,438,79,0.338593688,7.61E-05
1000,429,537,0.356258433,3.42E-08
1000,474,62,0.326363367,1.16E-04
1000,442,79,0.330768128,2.05E-05
1000,422,438,0.364981903,3.83E-08
1000,401,107,0.310366227,4.32E-06
1000,438,73,0.333198163,5.56E-05
1000,448,75,0.312464204,3.58E-05
1000,448,73,0.309058951,1.66E-04
1000,452,76,0.32936899,5.42E-05
1000,443,448,0.401397203,3.66E-08
1000,452,536,0.378989486,3.31E-08
1000,446,520,0.369046845,3.80E-08
1000,411,83,0.324169382,2.30E-05
1000,436,70,0.325867725,5.23E-05
1000,463,570,0.402377163,3.59E-08
1000,457,71,0.334461523,9.21E-05
1000,420,87,0.321890193,2.98E-05
1000,449,493,0.379932506,3.55E-08
1000,440,61,0.343177055,2.39E-04
1000,449,584,0.370394718,3.27E-08
1000,434,76,0.324848732,6.76E-05
1000,430,74,0.315668189,3.54E-05
1000,447,670,0.38989367,3.45E-08
1000,427,78,0.324983185,3.35E-05
1000,449,68,0.332408027,2.68E-05
1000,446,64,0.34033104,2.28E-05
1000,443,72,0.328981744,5.05E-05
1000,447,384,0.364774725,4.04E-08
1000,457,62,0.328808127,5.35E-05
1000,428,88,0.327530754,3.63E-05
1000,453,476,0.36649458,3.69E-08
1000,437,645,0.357580071,3.23E-08
1000,436,79,0.327324069,1.50E-05
1000,422,82,0.320665256,4.49E-06
1000,467,546,0.390739669,3.61E-08
1000,424,85,0.32266152,3.80E-05
1000,420,80,0.333277407,1.42E-05
1000,437,505,0.371661946,3.80E-08
1000,440,77,0.310614277,8.45E-05
1000,464,504,0.37865276,3.78E-08
1000,437,77,0.3259137,3.21E-05
1000,432,77,0.32409676,3.32E-05
1000,458,63,0.324281423,3.11E-05
1000,443,447,0.370938342,3.57E-08
1000,431,82,0.328705837,5.45E-05
1000,445,691,0.401721337,3.34E-08
1000,427,454,0.338961181,4.44E-08
1000,415,461,0.359848186,3.36E-08
1000,467,401,0.370144921,4.32E-08
1000,427,584,0.34821351,3.32E-08
1000,450,567,0.376925095,3.74E-08
1000,443,671,0.372728182,3.71E-08
1000,459,502,0.37512904,3.23E-08
1000,433,520,0.37117213,3.66E-08
1000,457,455,0.369716494,5.77E-08
1000,442,624,0.389178256,3.91E-08
1000,442,642,0.369514766,3.56E-08
1000,475,621,0.3818989,3.96E-08
1000,456,668,0.372530956,4.02E-08
