initial-population,population,time,gini-mean,gini-variance
800,800,214,0.46571543,7.21E-05
800,800,226,0.459546448,4.39E-05
800,800,213,0.458476372,3.76E-05
800,800,259,0.457253756,9.68E-05
800,800,163,0.442236988,6.31E-05
800,800,123,0.464269696,4.44E-04
800,800,212,0.46176893,7.22E-05
800,800,166,0.442812611,1.00E-04
800,800,119,0.458693274,5.57E-04
800,800,260,0.457654738,1.36E-05
800,800,210,0.458846408,5.71E-05
800,800,207,0.467774065,1.06E-04
800,800,158,0.443488624,1.10E-04
800,800,217,0.462817595,8.65E-05
800,800,163,0.442891541,7.09E-05
800,800,209,0.465234245,7.69E-05
800,800,242,0.452520451,3.07E-05
800,800,119,0.45704966,3.86E-04
800,800,209,0.464794879,6.47E-05
800,800,213,0.453347748,1.58E-04
800,800,206,0.459581188,6.96E-05
800,800,253,0.44883162,5.96E-05
800,800,165,0.4400904,7.40E-05
800,800,269,0.460801624,2.60E-05
800,800,213,0.458714566,2.14E-05
800,800,256,0.446893879,2.38E-05
800,800,269,0.445076445,2.97E-05
800,800,325,0.451635244,3.25E-05
850,850,157,0.442285958,1.45E-04
850,850,156,0.446274754,1.32E-04
850,850,164,0.443031103,9.84E-05
850,850,161,0.446292791,1.92E-04
850,850,204,0.467144542,4.36E-05
850,850,158,0.444720669,1.00E-04
850,850,206,0.468684614,5.88E-05
850,850,123,0.470501192,3.73E-04
850,850,208,0.471004399,7.49E-05
850,850,259,0.456292869,4.90E-05
850,850,306,0.466999313,2.74E-05
850,850,120,0.471575295,7.09E-04
850,850,204,0.470175787,6.61E-05
850,850,157,0.450234226,1.42E-04
850,850,159,0.439066444,2.00E-04
850,850,164,0.445384604,9.88E-05
850,850,227,0.471351593,3.77E-05
850,850,208,0.457944652,2.81E-05
850,850,210,0.464579529,4.87E-05
850,850,219,0.469495576,1.65E-05
850,850,208,0.469291628,9.13E-05
850,850,122,0.466190904,4.28E-04
850,850,250,0.451803498,4.60E-05
850,850,206,0.473348417,1.43E-04
850,850,248,0.45378702,3.49E-05
850,850,255,0.45048109,6.41E-05
850,850,164,0.443761982,1.28E-04
850,850,118,0.466052492,5.49E-04
850,850,253,0.460700231,3.36E-05
850,850,209,0.468545544,9.89E-05
850,850,124,0.472138081,3.26E-04
850,850,157,0.45044832,1.40E-04
850,850,154,0.449652062,1.59E-04
850,850,208,0.465055491,3.10E-05
850,850,288,0.47092805,1.90E-05
850,850,249,0.459319473,2.82E-05
850,850,253,0.444485955,5.01E-05
850,850,269,0.463970488,1.86E-05
850,850,162,0.448106769,1.17E-04
850,850,160,0.449610493,1.33E-04
850,850,161,0.448801059,1.41E-04
850,850,163,0.44533747,1.55E-04
850,850,162,0.44911528,9.22E-05
850,850,266,0.45695457,6.70E-06
850,850,164,0.451642465,1.43E-04
850,850,288,0.467709974,1.33E-05
850,850,160,0.446870485,1.07E-04
850,850,312,0.46704794,1.33E-05
850,850,121,0.459770164,3.26E-04
850,850,339,0.449620517,3.46E-05
850,850,259,0.454599486,1.87E-05
850,850,260,0.457776637,1.37E-05
850,850,264,0.4509605,1.98E-05
850,850,119,0.468070107,5.79E-04
850,850,207,0.468787941,7.13E-05
850,850,212,0.4619636,5.74E-05
850,850,205,0.47004924,9.20E-05
850,850,217,0.469446104,8.45E-05
850,850,159,0.449913671,1.38E-04
850,850,160,0.444726929,1.37E-04
850,850,221,0.469828652,3.61E-05
850,850,294,0.459542136,1.31E-05
850,850,165,0.455858321,8.99E-05
850,850,347,0.459128221,2.63E-05
850,850,160,0.455273474,1.11E-04
850,850,117,0.46807039,5.48E-04
850,850,242,0.461910871,2.34E-05
850,850,161,0.456783922,1.15E-04
850,850,208,0.470790829,9.76E-05
850,850,254,0.457137767,2.59E-05
850,850,213,0.457925846,2.73E-05
850,850,163,0.452144126,7.64E-05
850,850,122,0.471340119,5.94E-04
850,850,158,0.449351757,2.11E-04
850,850,208,0.46528951,5.44E-05
850,850,162,0.448850815,1.01E-04
850,850,162,0.455557917,6.28E-05
850,850,160,0.44115801,1.02E-04
850,850,121,0.464892506,3.72E-04
850,850,251,0.457857564,9.30E-05
850,850,294,0.469525984,2.09E-05
850,850,162,0.459057145,7.85E-05
850,850,156,0.451498583,1.52E-04
850,850,212,0.470409603,4.47E-05
850,850,218,0.47811935,4.11E-05
850,850,161,0.450239842,1.64E-04
850,850,213,0.468703888,7.48E-05
850,850,121,0.465922503,4.81E-04
850,850,259,0.462191738,1.12E-05
850,850,248,0.460087271,2.45E-05
850,850,318,0.469784772,1.16E-05
850,850,210,0.469556592,4.43E-05
850,850,246,0.462056989,2.17E-05
850,850,217,0.470956465,1.75E-05
850,850,313,0.465946029,1.33E-05
850,850,311,0.466617908,1.93E-05
850,850,205,0.469487962,5.02E-05
850,850,242,0.458567996,5.83E-05
850,850,260,0.453103575,2.98E-05
850,850,422,0.471087011,6.61E-06
900,900,161,0.451996493,1.34E-04
900,900,118,0.473881536,5.83E-04
900,900,118,0.474203198,4.67E-04
900,900,159,0.447968355,8.56E-05
900,900,156,0.466793827,5.87E-05
900,900,257,0.457056753,1.70E-05
900,900,264,0.459704732,1.63E-05
900,900,117,0.471967803,3.93E-04
900,900,253,0.465346322,6.35E-05
900,900,300,0.474200164,3.21E-05
900,900,163,0.458635139,9.47E-05
900,900,204,0.462290833,3.67E-05
900,900,203,0.470541256,8.77E-05
900,900,216,0.477864439,5.71E-05
900,900,204,0.471616196,4.05E-05
900,900,119,0.470957744,3.88E-04
900,900,160,0.459796944,6.65E-05
900,900,119,0.473199308,3.43E-04
900,900,120,0.470912598,3.24E-04
900,900,209,0.471054284,4.99E-05
900,900,199,0.469274669,2.49E-05
900,900,117,0.471151114,3.34E-04
900,900,217,0.474861168,4.83E-05
900,900,206,0.468908995,2.45E-05
900,900,330,0.46939569,3.14E-05
900,900,160,0.452643927,8.99E-05
900,900,261,0.459248351,1.07E-05
900,900,233,0.459225236,4.52E-05
900,900,213,0.463812999,2.30E-05
900,900,255,0.456649386,2.02E-05
900,900,208,0.472036807,5.55E-05
900,900,202,0.47098014,3.68E-05
900,900,161,0.459732532,1.06E-04
900,900,222,0.461456438,1.78E-05
900,900,161,0.459949958,7.69E-05
900,900,205,0.474239705,6.73E-05
900,900,167,0.461281549,2.69E-05
900,900,215,0.473648563,7.55E-05
900,900,204,0.475401487,1.09E-04
900,900,159,0.451289912,1.41E-04
900,900,118,0.467213448,4.27E-04
900,900,208,0.480279323,8.97E-05
900,900,210,0.470386935,5.54E-05
900,900,157,0.450739312,7.99E-05
900,900,204,0.469323256,3.17E-05
900,900,115,0.474314767,4.92E-04
900,900,208,0.470315599,4.22E-05
900,900,159,0.453138673,1.48E-04
900,900,243,0.469105539,2.76E-05
900,900,216,0.473679692,2.25E-05
900,900,158,0.461149628,8.10E-05
900,900,161,0.447696971,1.22E-04
900,900,161,0.454834226,5.08E-05
900,900,304,0.476921003,2.81E-05
900,900,158,0.445548056,1.50E-04
900,900,118,0.474520547,5.15E-04
900,900,211,0.465614016,3.28E-05
900,900,210,0.467370701,4.58E-05
900,900,260,0.461717668,2.59E-05
900,900,120,0.481528626,3.33E-04
900,900,116,0.47555612,5.74E-04
900,900,154,0.453724048,1.30E-04
900,900,321,0.470639123,1.78E-05
900,900,211,0.479744021,8.21E-05
900,900,253,0.463417167,2.67E-05
900,900,118,0.469062906,4.85E-04
900,900,281,0.470149307,1.72E-05
900,900,160,0.462528586,8.19E-05
900,900,117,0.475958477,4.15E-04
900,900,248,0.459769951,5.93E-05
900,900,160,0.453286677,1.14E-04
900,900,160,0.454648987,1.29E-04
900,900,202,0.474749748,9.49E-05
900,900,303,0.471030353,9.65E-06
900,900,160,0.456429114,1.39E-04
900,900,162,0.451959004,7.00E-05
900,900,258,0.464859302,3.43E-05
900,900,156,0.451758726,4.17E-05
900,900,113,0.46594656,3.47E-04
900,900,122,0.475427413,3.48E-04
900,900,164,0.456143247,3.43E-05
900,900,200,0.47315066,5.91E-05
900,900,215,0.466686475,2.59E-05
900,900,285,0.48374131,6.04E-05
900,900,297,0.472143009,1.16E-04
900,900,247,0.456351667,5.45E-05
900,900,213,0.474152501,3.30E-05
900,900,207,0.459776921,2.87E-05
900,900,195,0.468769135,4.44E-05
900,900,213,0.467098148,3.88E-05
900,900,217,0.471450186,1.37E-05
900,900,206,0.468094906,3.93E-05
900,900,117,0.475282359,4.18E-04
900,900,211,0.475578618,2.78E-05
900,900,260,0.462334174,2.38E-05
900,900,208,0.470229773,1.03E-04
900,900,204,0.466390126,3.05E-05
900,900,212,0.472172078,4.38E-05
900,900,255,0.462743037,4.51E-05
900,900,265,0.456925375,4.11E-05
950,950,157,0.4588572,1.68E-04
950,950,156,0.453980113,5.03E-05
950,950,212,0.473884051,3.90E-05
950,950,212,0.475524217,5.18E-05
950,950,157,0.465273009,4.58E-05
950,950,117,0.478156658,3.74E-04
950,950,117,0.470309432,3.82E-04
950,950,157,0.456931283,5.73E-05
950,950,116,0.474766568,1.87E-04
950,950,230,0.468375531,8.30E-06
950,950,211,0.473660139,7.34E-06
950,950,257,0.470680678,4.15E-05
950,950,123,0.4713482,2.45E-04
950,950,155,0.457522938,1.08E-04
950,950,160,0.454178776,1.49E-04
950,950,207,0.46989714,7.49E-06
950,950,250,0.465586753,2.00E-05
950,950,156,0.458731267,9.70E-05
950,950,260,0.464069588,1.02E-05
950,950,242,0.462825025,5.73E-05
950,950,156,0.465678797,8.53E-05
950,950,160,0.458744251,9.34E-05
950,950,121,0.471101743,1.77E-04
950,950,250,0.46518237,1.16E-05
950,950,154,0.463996274,1.05E-04
950,950,119,0.467005936,4.70E-04
950,950,217,0.475596001,3.51E-05
950,950,201,0.472334891,5.81E-05
950,950,163,0.460239296,7.79E-05
950,950,210,0.475785734,4.91E-05
950,950,116,0.471006778,5.39E-04
950,950,119,0.466558796,3.06E-04
950,950,248,0.466893845,3.33E-05
950,950,160,0.467438794,8.71E-05
950,950,207,0.479001524,2.51E-05
950,950,228,0.480546937,2.17E-05
950,950,218,0.472975201,2.91E-05
950,950,284,0.476403628,1.22E-05
950,950,211,0.479211177,6.14E-05
950,950,158,0.46094191,7.69E-05
950,950,161,0.457053421,7.38E-05
950,950,162,0.449997806,1.14E-04
950,950,209,0.475647618,2.63E-05
950,950,207,0.474692482,2.87E-05
950,950,115,0.467642408,5.19E-04
950,950,202,0.480116369,4.17E-05
950,950,165,0.448998946,1.64E-04
950,950,162,0.460762399,3.52E-05
950,950,205,0.473979802,6.35E-05
950,950,124,0.477342511,1.14E-04
950,950,159,0.454350441,1.05E-04
950,950,154,0.461652702,1.29E-04
950,950,194,0.467406705,6.26E-05
950,950,118,0.470421562,3.28E-04
950,950,218,0.472184229,2.30E-05
950,950,163,0.451762655,8.35E-05
950,950,117,0.473522163,4.13E-04
950,950,219,0.475132658,1.68E-05
950,950,202,0.466901801,2.03E-05
950,950,117,0.468924594,3.35E-04
950,950,118,0.466697175,4.06E-04
950,950,158,0.451301836,1.04E-04
950,950,119,0.467805058,3.76E-04
950,950,211,0.478122507,3.26E-05
950,950,120,0.476921987,4.50E-04
950,950,160,0.462926498,8.64E-05
950,950,159,0.463326366,7.66E-05
950,950,118,0.475127327,2.75E-04
950,950,155,0.460402726,7.20E-05
950,950,150,0.465785129,2.92E-05
950,950,252,0.465606975,2.97E-05
950,950,214,0.475427965,5.25E-05
950,950,217,0.470761908,3.45E-05
950,950,207,0.474383792,8.05E-05
950,950,197,0.474378346,7.00E-05
950,950,209,0.465780045,4.56E-05
950,950,190,0.467569455,1.99E-05
950,950,202,0.471890822,3.20E-05
950,950,197,0.47190287,7.03E-05
950,950,210,0.478270272,5.92E-05
950,950,246,0.469223106,3.68E-05
950,950,159,0.463750049,5.15E-05
950,950,221,0.478316623,3.62E-05
950,950,207,0.472575035,1.50E-05
950,950,253,0.45991652,4.08E-05
950,950,199,0.472972874,4.05E-05
950,950,161,0.451314541,4.09E-05
950,950,155,0.460518511,1.17E-04
950,950,213,0.47634846,4.15E-05
950,950,157,0.455874149,1.64E-04
950,950,123,0.46999797,3.33E-04
950,950,116,0.478155265,3.91E-04
950,950,199,0.476261702,4.00E-05
950,950,251,0.464477643,4.41E-05
950,950,335,0.459943113,2.60E-05
950,950,156,0.450841424,8.84E-05
950,950,288,0.471659201,1.78E-05
950,950,214,0.48072485,2.23E-05
950,950,285,0.47102797,3.44E-05
950,950,342,0.470509481,1.39E-05
1000,1000,117,0.468798148,2.85E-04
1000,1000,149,0.460191794,3.23E-05
1000,1000,165,0.461960419,3.94E-05
1000,1000,123,0.471685798,1.92E-04
1000,1000,246,0.467234404,2.04E-05
1000,1000,120,0.459756117,1.95E-04
1000,1000,166,0.46637223,2.85E-05
1000,1000,120,0.460952829,2.16E-04
1000,1000,121,0.457731203,1.33E-04
1000,1000,118,0.466631825,1.83E-04
1000,1000,151,0.466230682,1.15E-04
1000,1000,157,0.461248574,6.17E-05
1000,1000,164,0.444003339,6.33E-05
1000,1000,158,0.456426065,3.87E-05
1000,1000,121,0.452374423,1.54E-04
1000,1000,208,0.460714694,1.63E-05
1000,1000,160,0.465108613,3.03E-05
1000,1000,218,0.476924175,3.21E-05
1000,1000,123,0.461935286,7.27E-05
1000,1000,162,0.456828873,1.88E-05
1000,1000,159,0.453757285,7.72E-05
1000,1000,116,0.464234294,2.86E-04
1000,1000,206,0.461526608,1.96E-05
1000,1000,158,0.462925205,3.05E-05
1000,1000,159,0.453560713,1.46E-05
1000,1000,217,0.464842101,1.78E-05
1000,1000,118,0.468425118,2.31E-04
1000,1000,272,0.464459783,1.93E-05
1000,1000,208,0.468509361,3.36E-05
1000,1000,121,0.471503237,2.14E-04
1000,1000,124,0.462566581,2.04E-04
1000,1000,208,0.464983389,2.63E-05
1000,1000,207,0.477579079,1.15E-05
1000,1000,118,0.461676613,2.05E-04
1000,1000,122,0.469105447,1.33E-04
1000,1000,192,0.458608824,4.34E-05
1000,1000,211,0.470754848,1.77E-05
1000,1000,244,0.468546262,1.42E-05
1000,1000,163,0.444457512,1.98E-05
1000,1000,160,0.463415482,2.84E-05
1000,1000,160,0.452908908,5.13E-05
1000,1000,120,0.471823793,3.53E-04
1000,1000,162,0.45717458,8.38E-05
1000,1000,211,0.466389709,8.90E-06
1000,1000,157,0.448857098,6.22E-05
1000,1000,122,0.467457482,2.13E-04
1000,1000,152,0.45278195,9.87E-05
1000,1000,121,0.462774202,7.58E-05
1000,1000,203,0.469930968,2.14E-05
1000,1000,219,0.474697345,2.19E-05
1000,1000,117,0.467243082,2.21E-04
1000,1000,166,0.459514092,3.86E-05
1000,1000,162,0.461473869,2.40E-05
1000,1000,210,0.471007512,1.28E-05
1000,1000,152,0.463086633,3.04E-05
1000,1000,288,0.473968918,1.26E-05
1000,1000,208,0.464655023,2.84E-05
1000,1000,208,0.464724197,6.15E-05
1000,1000,256,0.4606915,1.48E-05
1000,1000,197,0.468572056,2.42E-05
1000,1000,246,0.468358066,1.64E-05
1000,1000,212,0.466475947,6.54E-06
1000,1000,208,0.474550851,4.05E-05
1000,1000,163,0.457973359,3.66E-05
1000,1000,118,0.465563675,2.45E-04
1000,1000,157,0.459061717,2.66E-05
1000,1000,226,0.467047366,2.93E-05
1000,1000,121,0.47402591,2.30E-04
1000,1000,118,0.461120632,3.15E-04
1000,1000,206,0.470064452,4.72E-05
1000,1000,120,0.469920303,1.15E-04
1000,1000,152,0.459161134,8.02E-05
1000,1000,121,0.467673056,1.77E-04
1000,1000,152,0.455850726,1.49E-04
1000,1000,224,0.470393238,2.45E-05
1000,1000,158,0.455539103,5.79E-05
1000,1000,240,0.47387081,1.01E-05
1000,1000,119,0.472527982,3.99E-04
1000,1000,209,0.464800719,2.15E-05
1000,1000,119,0.476438671,1.73E-04
1000,1000,220,0.465228822,1.66E-05
1000,1000,126,0.4619657,1.07E-04
1000,1000,168,0.464637348,4.24E-05
1000,1000,204,0.465412678,1.77E-05
1000,1000,161,0.459667589,1.98E-05
1000,1000,159,0.450491088,5.12E-05
1000,1000,120,0.466512124,2.47E-04
1000,1000,123,0.462503655,1.41E-04
1000,1000,115,0.465386808,3.15E-04
1000,1000,123,0.466909795,1.94E-04
1000,1000,162,0.459179056,1.43E-05
1000,1000,303,0.469208203,2.54E-05
1000,1000,199,0.462844948,3.55E-05
1000,1000,157,0.451998794,4.10E-05
1000,1000,212,0.467123635,5.11E-05
1000,1000,164,0.461436774,3.19E-05
1000,1000,156,0.46168223,8.52E-05
1000,1000,207,0.46671313,4.05E-05
1000,1000,200,0.467278037,4.88E-05
1000,1000,286,0.465573217,1.52E-05
